img_id,side
463-4.png,Right
196.png,Left
68.png,Left
498-2.png,Right
545.png,Left
237.png,Left
210-2.png,Left
441-3.png,Right
222.png,Left
236.png,Left
170-2.png,Right
498-3.png,Left
519-2.png,Right
197.png,Right
7.png,Left
41.png,Right
330-3.png,Right
375-3.png,Left
140.png,Left
463-3.png,Right
53.png,Right
176-2.png,Left
185.png,Right
191.png,Right
344.png,Left
378.png,Left
90.png,Right
346.png,Left
434.png,Left
385.png,Right
144.png,Left
92.png,Right
178.png,Left
150.png,Right
395-2.png,Left
79.png,Left
193.png,Right
400-2.png,Right
445-2.png,Right
51.png,Left
3.png,Left
310-2.png,Right
504-3.png,Right
485-2.png,Left
226.png,Right
232.png,Right
227.png,Right
504-2.png,Right
115-2.png,Right
445-3.png,Right
192.png,Right
179.png,Right
390.png,Right
251-2.png,Left
145.png,Right
253-2.png,Left
351.png,Left
295-4.png,Right
91.png,Right
190.png,Left
46.png,Left
184.png,Right
463-2.png,Left
522-3.png,Right
357-3.png,Right
192-2.png,Left
231.png,Left
522-2.png,Left
487-2.png,Right
230.png,Right
357-2.png,Left
